Fiyat,İlan Tarihi,Marka,Seri,Model,Yıl,Kilometre,Vites Tipi,Yakıt Tipi,Kasa Tipi,Renk,Motor Hacmi,Motor Gücü,Çekiş,Araç Durumu,Ort. Yakıt Tüketimi,Yakıt Deposu,Boya-değişen,Takasa Uygun,Kimden,Hasar_Durumu,Yas
369900.0,03 Aralık 2025,Renault,Clio,1.5 dCi Extreme,2008.0,300000.0,Düz,Dizel,Sedan,Gri,1461.0,65.0,Önden Çekiş,İkinci El,5 lt,50 lt,3 boyalı,Takasa Uygun,Galeriden,1,17.0
1225000.0,06 Aralık 2025,Volkswagen,Golf,1.4 TSi Comfortline,2016.0,185000.0,Otomatik,Benzin,Hatchback/5,Gri,1300.5,113.0,Önden Çekiş,İkinci El,,,Tamamı orjinal,Takasa Uygun,Galeriden,0,9.0
615000.0,02 Aralık 2025,Fiat,Egea,1.4 Fire Easy,2019.0,126000.0,Düz,Benzin,Sedan,Beyaz,1368.0,95.0,Önden Çekiş,İkinci El,"5,7 lt",45 lt,2 değişen,Takasa Uygun Değil,Galeriden,1,6.0
770000.0,08 Aralık 2025,BMW,3 Serisi,320i Premium,2005.0,228000.0,Otomatik,LPG & Benzin,Sedan,Siyah,1995.0,150.0,Arkadan İtiş,İkinci El,"7,9 lt",60 lt,2 boyalı,-,Sahibinden,1,20.0
780000.0,06 Aralık 2025,Citroen,C-Elysee,1.6 HDi Exclusive,2016.0,108500.0,Düz,Dizel,Sedan,Beyaz,1560.0,93.0,Önden Çekiş,İkinci El,"4,1 lt",48 lt,Tamamı orjinal,,Sahibinden,0,9.0
170000.0,09 Aralık 2025,Tofaş,Doğan,SLX,1994.0,250000.0,Düz,LPG & Benzin,Sedan,Mavi (metalik),1581.0,83.0,Arkadan İtiş,İkinci El,,50 lt,Belirtilmemiş,,Sahibinden,2,31.0
1149000.0,08 Aralık 2025,Renault,Megane,1.3 TCe Joy,2021.0,105000.0,Yarı Otomatik,Benzin,Sedan,Beyaz,1332.0,140.0,Önden Çekiş,İkinci El,"5,3 lt",50 lt,Tamamı orjinal,Takasa Uygun,Galeriden,0,4.0
330000.0,28 Kasım 2025,Alfa Romeo,147,1.6 TS Distinctive,2005.0,212000.0,Düz,LPG & Benzin,Hatchback/5,Kırmızı,1500.5,113.0,Önden Çekiş,İkinci El,,,Belirtilmemiş,Takasa Uygun,Galeriden,2,20.0
1099900.0,06 Aralık 2025,Renault,Megane,1.5 dCi Touch,2018.0,168000.0,Yarı Otomatik,Dizel,Hatchback/5,Füme,1461.0,110.0,Önden Çekiş,İkinci El,"3,7 lt",47 lt,Belirtilmemiş,Takasa Uygun,Galeriden,2,7.0
925000.0,30 Kasım 2025,Mini,Cooper,1.6,2012.0,175000.0,Otomatik,Benzin,Hatchback/3,Beyaz,1598.0,122.0,Önden Çekiş,İkinci El,"6,7 lt",40 lt,7 boyalı,Takasa Uygun,Galeriden,1,13.0
1325000.0,09 Aralık 2025,Hyundai,i20,1.4 MPI Style,2022.0,23000.0,Otomatik,Benzin,Hatchback/5,Füme,1368.0,100.0,Önden Çekiş,İkinci El,"6,1 lt",40 lt,Belirtilmemiş,Takasa Uygun,Sahibinden,2,3.0
608000.0,01 Aralık 2025,Ford,C-Max,1.6 TDCi Ghia,2005.0,160000.0,Düz,Dizel,MPV,Gri,1560.0,110.0,Önden Çekiş,İkinci El,"4,9 lt",55 lt,Belirtilmemiş,Takasa Uygun,Galeriden,2,20.0
2000000.0,10 Aralık 2025,Skoda,SuperB,1.5 TSI Prestige,2019.0,128000.0,Yarı Otomatik,Benzin,Sedan,Kırmızı,1498.0,150.0,Önden Çekiş,İkinci El,"5,4 lt",66 lt,Belirtilmemiş,,Sahibinden,2,6.0
1015000.0,07 Aralık 2025,Opel,Insignia,1.6 CDTI Design,2017.0,192000.0,Otomatik,Dizel,Sedan,Beyaz,1598.0,136.0,Önden Çekiş,İkinci El,5 lt,70 lt,Tamamı orjinal,Takasa Uygun,Galeriden,0,8.0
1195000.0,10 Aralık 2025,Volkswagen,New Beetle,1.2 TSi Design,2015.0,125000.0,Yarı Otomatik,Benzin,Hatchback/3,Beyaz,1197.0,105.0,Önden Çekiş,İkinci El,"5,9 lt",55 lt,Tamamı orjinal,,Sahibinden,0,10.0
1230000.0,09 Aralık 2025,Toyota,Corolla,1.8 Hybrid Dream,2019.0,139500.0,Otomatik,Hibrit,Sedan,Mavi (metalik),1798.0,98.0,Önden Çekiş,İkinci El,"3,5 lt",43 lt,"1 değişen, 2 boyalı",,Sahibinden,1,6.0
155000.0,10 Aralık 2025,Fiat,Uno,70 S,1994.0,315000.0,Düz,LPG & Benzin,Hatchback/3,Beyaz,1372.0,71.0,Önden Çekiş,İkinci El,,,Belirtilmemiş,,Sahibinden,2,31.0
1500000.0,01 Aralık 2025,Seat,Ibiza,1.5 EcoTSI FR,2022.0,49500.0,Yarı Otomatik,Benzin,Hatchback/5,Kırmızı,1498.0,150.0,Önden Çekiş,İkinci El,5 lt,40 lt,Tamamı orjinal,Takasa Uygun,Galeriden,0,3.0
385000.0,08 Aralık 2025,Ford,Fiesta,1.4 Comfort,2006.0,204158.0,Düz,LPG & Benzin,Hatchback/5,Gri,1388.0,80.0,Önden Çekiş,İkinci El,"6,2 lt",45 lt,"2 değişen, 10 boyalı",Takasa Uygun Değil,Galeriden,1,19.0
460000.0,09 Aralık 2025,Fiat,Albea,Sole 1.3 Multijet Dynamic,2009.0,148000.0,Düz,Dizel,Sedan,Beyaz,1248.0,70.0,Önden Çekiş,İkinci El,"4,7 lt",48 lt,Tamamı orjinal,Takasa Uygun Değil,Sahibinden,0,16.0
795000.0,03 Aralık 2025,Opel,Corsa,1.4 Twinport Active,2013.0,111000.0,Otomatik,Benzin,Hatchback/5,Kahverengi,1300.5,88.0,Önden Çekiş,İkinci El,,,2 boyalı,Takasa Uygun,Galeriden,1,12.0
1329750.0,02 Aralık 2025,Opel,Corsa,1.2 Turbo Elegance,2023.0,26000.0,Otomatik,Benzin,Hatchback/5,Gri,1199.0,100.0,Önden Çekiş,İkinci El,"4,3 lt",44 lt,Tamamı orjinal,Takasa Uygun Değil,Galeriden,0,2.0
640000.0,10 Aralık 2025,Opel,Vectra,1.6 Elegance,2006.0,194000.0,Düz,LPG & Benzin,Sedan,Siyah,1598.0,100.0,Önden Çekiş,İkinci El,"7,3 lt",61 lt,2 boyalı,Takasa Uygun,Sahibinden,1,19.0
1075000.0,09 Aralık 2025,Citroen,C3,1.2 PureTech Feel Bold,2023.0,21000.0,Düz,Benzin,Hatchback/5,Kırmızı,1199.0,83.0,Önden Çekiş,İkinci El,"4,2 lt",45 lt,Tamamı orjinal,,Sahibinden,0,2.0
859750.0,06 Aralık 2025,Renault,Clio,1.5 dCi SportTourer Icon,2018.0,211000.0,Yarı Otomatik,Dizel,Station wagon,Beyaz,1461.0,90.0,Önden Çekiş,İkinci El,"3,7 lt",45 lt,Tamamı orjinal,Takasa Uygun,Galeriden,0,7.0
315000.0,10 Aralık 2025,Renault,Symbol,1.2 Authentique,2012.0,385400.0,Düz,LPG & Benzin,Sedan,Bej,1149.0,75.0,Önden Çekiş,İkinci El,"5,9 lt",50 lt,Belirtilmemiş,Takasa Uygun Değil,Sahibinden,2,13.0
1475000.0,09 Aralık 2025,Ford,Focus,1.5 Ti-VCT Trend X,2023.0,85000.0,Otomatik,Benzin,Sedan,Beyaz,1497.0,123.0,Önden Çekiş,İkinci El,7 lt,52 lt,Tamamı orjinal,,Sahibinden,0,2.0
799999.0,10 Aralık 2025,Fiat,Egea,1.4 Fire Urban,2021.0,110000.0,Düz,LPG & Benzin,Sedan,Beyaz,1368.0,95.0,Önden Çekiş,İkinci El,"6,4 lt",45 lt,1 boyalı,,Sahibinden,1,4.0
755000.0,09 Aralık 2025,Volkswagen,Polo,1.6 TDi Trendline,2018.0,305000.0,Düz,Dizel,Hatchback/5,Beyaz,1598.0,80.0,Önden Çekiş,İkinci El,"3,8 lt",40 lt,"1 değişen, 2 boyalı",,Sahibinden,1,7.0
869000.0,07 Aralık 2025,Fiat,Egea,1.3 Multijet Easy,2022.0,93000.0,Düz,Dizel,Sedan,Beyaz,1300.5,88.0,Önden Çekiş,İkinci El,,,Tamamı orjinal,Takasa Uygun,Galeriden,0,3.0
1719750.0,03 Aralık 2025,Volkswagen,Passat,1.5 TSi Impression,2021.0,122000.0,Yarı Otomatik,Benzin,Sedan,Beyaz,1498.0,150.0,Önden Çekiş,İkinci El,"5,3 lt",66 lt,Tamamı orjinal,Takasa Uygun,Galeriden,0,4.0
197500.0,10 Aralık 2025,Fiat,Tipo,1.6 SX,1995.0,198000.0,Düz,LPG & Benzin,Hatchback/5,Beyaz,1581.0,75.0,Önden Çekiş,İkinci El,,55 lt,Belirtilmemiş,,Sahibinden,2,30.0
1255000.0,30 Kasım 2025,Citroen,C3,1.2 PureTech Shine,2024.0,28500.0,Otomatik,Benzin,Hatchback/5,Bordo,1199.0,112.0,Önden Çekiş,İkinci El,"4,8 lt",47 lt,Tamamı orjinal,Takasa Uygun,Galeriden,0,1.0
630000.0,10 Aralık 2025,Renault,Megane,1.5 dCi Icon,2013.0,250000.0,Düz,Dizel,Hatchback/5,Beyaz,1461.0,110.0,Önden Çekiş,İkinci El,"4,4 lt",60 lt,Belirtilmemiş,Takasa Uygun Değil,Sahibinden,2,12.0
1214000.0,04 Aralık 2025,BMW,1 Serisi,116d Joy Plus,2017.0,212000.0,Otomatik,Dizel,Hatchback/5,Beyaz,1496.0,116.0,Arkadan İtiş,İkinci El,"4,1 lt",52 lt,Belirtilmemiş,Takasa Uygun Değil,Sahibinden,2,8.0
1235000.0,09 Aralık 2025,BMW,1 Serisi,116i Joy Edition,2015.0,156000.0,Otomatik,Benzin,Hatchback/5,Siyah,1598.0,136.0,Arkadan İtiş,İkinci El,"5,7 lt",52 lt,Tamamı orjinal,Takasa Uygun Değil,Sahibinden,0,10.0
280000.0,10 Aralık 2025,Opel,Astra,1.6 GLS,1998.0,242500.0,Otomatik,LPG & Benzin,Hatchback/5,Gri (metalik),1598.0,100.0,Önden Çekiş,İkinci El,,52 lt,3 boyalı,,Sahibinden,1,27.0
1025000.0,07 Aralık 2025,Volkswagen,Golf,1.2 TSi Comfortline,2013.0,176000.0,Yarı Otomatik,Benzin,Hatchback/5,Gri,1197.0,105.0,Önden Çekiş,İkinci El,"4,8 lt",50 lt,"1 değişen, 2 boyalı",Takasa Uygun,Galeriden,1,12.0
860000.0,09 Aralık 2025,Honda,Civic,1.6 i-VTEC Premium,2012.0,190250.0,Otomatik,LPG & Benzin,Sedan,Gri,1595.0,125.0,Önden Çekiş,İkinci El,"6,7 lt",50 lt,"1 değişen, 5 boyalı",Takasa Uygun Değil,Sahibinden,1,13.0
1025000.0,05 Aralık 2025,Volkswagen,Golf,1.6 TDi BlueMotion Comfortline,2012.0,170000.0,Düz,Dizel,Hatchback/5,Mavi,1598.0,105.0,Önden Çekiş,İkinci El,"3,8 lt",50 lt,"2 değişen, 6 boyalı",Takasa Uygun,Galeriden,1,13.0
1165000.0,09 Aralık 2025,Opel,Corsa,1.2 Turbo Ultimate,2020.0,78000.0,Otomatik,Benzin,Hatchback/5,Kırmızı,1199.0,130.0,Önden Çekiş,İkinci El,"4,5 lt",44 lt,Tamamı orjinal,,Sahibinden,0,5.0
387500.0,03 Aralık 2025,Renault,R 12,TL,1972.0,72000.0,Düz,LPG & Benzin,Sedan,Beyaz,1300.0,54.0,Önden Çekiş,İkinci El,,,11 boyalı,Takasa Uygun Değil,Galeriden,1,53.0
1220000.0,04 Aralık 2025,Audi,A3,A3 Sedan 1.6 TDI Dynamic,2017.0,256000.0,Yarı Otomatik,Dizel,Sedan,Beyaz,1598.0,116.0,Önden Çekiş,İkinci El,"3,9 lt",50 lt,Tamamı orjinal,Takasa Uygun Değil,Sahibinden,0,8.0
1375000.0,09 Aralık 2025,BMW,3 Serisi,320i ED Standart,2014.0,155000.0,Otomatik,Benzin,Sedan,Beyaz,1598.0,170.0,Arkadan İtiş,İkinci El,"5,4 lt",60 lt,2 boyalı,Takasa Uygun,Sahibinden,1,11.0
848000.0,01 Aralık 2025,Fiat,Egea,1.4 Fire Easy,2022.0,35000.0,Düz,Benzin,Sedan,Füme,1368.0,95.0,Önden Çekiş,İkinci El,"6,4 lt",45 lt,Tamamı orjinal,Takasa Uygun,Galeriden,0,3.0
1095000.0,10 Aralık 2025,Ford,Focus,1.5 TDCi Trend X,2016.0,119400.0,Yarı Otomatik,Dizel,Sedan,Beyaz,1499.0,120.0,Önden Çekiş,İkinci El,"4,2 lt",55 lt,4 boyalı,,Sahibinden,1,9.0
1060000.0,09 Aralık 2025,Hyundai,i20,1.4 MPI Style,2017.0,96000.0,Otomatik,LPG & Benzin,Hatchback/5,Kırmızı,1368.0,100.0,Önden Çekiş,İkinci El,"6,4 lt",50 lt,2 boyalı,Takasa Uygun Değil,Sahibinden,1,8.0
880000.0,09 Aralık 2025,Renault,Fluence,1.5 dCi Touch,2015.0,163000.0,Yarı Otomatik,Dizel,Sedan,Beyaz,1461.0,110.0,Önden Çekiş,İkinci El,"4,4 lt",60 lt,2 boyalı,Takasa Uygun Değil,Sahibinden,1,10.0
987500.0,02 Aralık 2025,Renault,Megane,1.5 dCi Touch,2016.0,163000.0,Düz,Dizel,Sedan,Beyaz,1461.0,110.0,Önden Çekiş,İkinci El,"3,9 lt",49 lt,"1 değişen, 1 boyalı",Takasa Uygun Değil,Galeriden,1,9.0
1109000.0,03 Aralık 2025,Hyundai,i10,1.2 MPI Style,2024.0,6053.0,Otomatik,Benzin,Hatchback/5,Mavi,1300.5,88.0,Önden Çekiş,İkinci El,,,Tamamı orjinal,Takasa Uygun Değil,Galeriden,0,1.0
220000.0,10 Aralık 2025,Renault,R 19,1.6 Europa RT,1996.0,395000.0,Düz,LPG & Benzin,Sedan,Beyaz,1598.0,90.0,Önden Çekiş,İkinci El,,55 lt,Belirtilmemiş,,Sahibinden,2,29.0
230000.0,09 Aralık 2025,Fiat,Palio,1.2 EL,2002.0,176500.0,Düz,LPG & Benzin,Hatchback/3,Mavi,1242.0,74.0,Önden Çekiş,İkinci El,"7,2 lt",51 lt,"1 değişen, 12 boyalı",,Sahibinden,1,23.0
2150000.0,10 Aralık 2025,Mercedes - Benz,E,180 Premium,2013.0,210000.0,Otomatik,Benzin,Sedan,Beyaz,1595.0,156.0,Arkadan İtiş,İkinci El,"6,6 lt",59 lt,Belirtilmemiş,Takasa Uygun,Sahibinden,2,12.0
325000.0,09 Aralık 2025,Fiat,Albea,1.4 Fire Active,2006.0,320000.0,Düz,LPG & Benzin,Sedan,Bordo,1368.0,77.0,Önden Çekiş,İkinci El,"6,1 lt",45 lt,1 değişen,Takasa Uygun Değil,Sahibinden,1,19.0
765000.0,10 Aralık 2025,Citroen,C-Elysee,1.5 BlueHDi Shine,2020.0,120000.0,Düz,Dizel,Sedan,Beyaz,1499.0,100.0,Önden Çekiş,İkinci El,"3,9 lt",50 lt,1 boyalı,Takasa Uygun Değil,Sahibinden,1,5.0
244000.0,10 Aralık 2025,Peugeot,206,1.4 X-Design,2006.0,357000.0,Düz,LPG & Benzin,Hatchback/5,Kırmızı,1360.0,76.0,Önden Çekiş,İkinci El,"6,9 lt",50 lt,Belirtilmemiş,,Sahibinden,2,19.0
205000.0,10 Aralık 2025,Fiat,Palio,1.6 HL,1999.0,308000.0,Düz,LPG & Benzin,Hatchback/5,Lacivert,1581.0,100.0,Önden Çekiş,İkinci El,"8,3 lt",51 lt,Belirtilmemiş,,Sahibinden,2,26.0
685000.0,09 Aralık 2025,Skoda,SuperB,1.4 TSI Elegance,2010.0,342000.0,Düz,Benzin,Sedan,Siyah,1390.0,125.0,Önden Çekiş,İkinci El,"6,8 lt",60 lt,"3 değişen, 4 boyalı",,Sahibinden,1,15.0
1115000.0,01 Aralık 2025,Seat,Leon,1.6 TDI Style,2016.0,225000.0,Otomatik,Dizel,Hatchback/5,Beyaz,1500.5,113.0,Önden Çekiş,İkinci El,,,Tamamı orjinal,Takasa Uygun,Galeriden,0,9.0
990000.0,03 Aralık 2025,Seat,Leon,1.2 TSI Style,2015.0,126000.0,Düz,Benzin,Hatchback/5,Kırmızı,1197.0,110.0,Önden Çekiş,İkinci El,"4,9 lt",50 lt,Tamamı orjinal,Takasa Uygun,Galeriden,0,10.0
1190000.0,04 Aralık 2025,Renault,Megane,1.5 dCi Touch,2019.0,124000.0,Yarı Otomatik,Dizel,Sedan,Gri,1461.0,110.0,Önden Çekiş,İkinci El,"3,8 lt",49 lt,"1 değişen, 2 boyalı",,Sahibinden,1,6.0
1020000.0,06 Aralık 2025,Dacia,Sandero,1.0 Tce Essential,2023.0,75000.0,Otomatik,Benzin,Hatchback/5,Beyaz,999.0,90.0,Önden Çekiş,İkinci El,"4,9 lt",50 lt,Belirtilmemiş,Takasa Uygun,Galeriden,2,2.0
805000.0,05 Aralık 2025,Volkswagen,VW CC,1.4 TSi,2012.0,136000.0,Yarı Otomatik,Benzin,Coupe,Beyaz,1390.0,160.0,Önden Çekiş,İkinci El,"6,9 lt",70 lt,"1 değişen, 1 boyalı",,Sahibinden,1,13.0
835000.0,10 Aralık 2025,Renault,Clio,0.9 TCe Joy,2020.0,37776.0,Düz,Benzin,Hatchback/5,Kırmızı,898.0,90.0,Önden Çekiş,İkinci El,5 lt,45 lt,Tamamı orjinal,Takasa Uygun Değil,Sahibinden,0,5.0
160000.0,09 Aralık 2025,Fiat,Uno,70 S,1997.0,302000.0,Düz,LPG & Benzin,Hatchback/5,Mavi,1372.0,71.0,Önden Çekiş,İkinci El,,42 lt,Belirtilmemiş,Takasa Uygun,Sahibinden,2,28.0
1850000.0,02 Aralık 2025,BMW,3 Serisi,318i Edition M Sport,2017.0,85000.0,Otomatik,Benzin,Sedan,Beyaz,1499.0,136.0,Arkadan İtiş,İkinci El,5 lt,60 lt,Tamamı orjinal,Takasa Uygun,Galeriden,0,8.0
984900.0,08 Aralık 2025,Skoda,Octavia,1.6 TDI Optimal,2014.0,198000.0,Yarı Otomatik,Dizel,Hatchback/5,Beyaz,1598.0,105.0,Önden Çekiş,İkinci El,"3,9 lt",50 lt,3 boyalı,Takasa Uygun Değil,Galeriden,1,11.0
1549000.0,09 Aralık 2025,Citroen,C4 X,1.2 PureTech Shine,2024.0,11000.0,Otomatik,Benzin,SUV,Kırmızı,1199.0,132.0,Önden Çekiş,İkinci El,"4,9 lt",50 lt,Tamamı orjinal,Takasa Uygun,Galeriden,0,1.0
550000.0,10 Aralık 2025,Volkswagen,Jetta,1.6 TDi Comfortline,2011.0,250000.0,Düz,Dizel,Sedan,Beyaz,1598.0,105.0,Önden Çekiş,İkinci El,"4,7 lt",55 lt,4 değişen,,Sahibinden,1,14.0
715000.0,01 Aralık 2025,Opel,Astra,1.6 Enjoy 111.Yıl,2011.0,150000.0,Düz,LPG & Benzin,Sedan,Füme,1598.0,115.0,Önden Çekiş,İkinci El,"6,8 lt",52 lt,Belirtilmemiş,Takasa Uygun,Galeriden,2,14.0
209000.0,09 Aralık 2025,Renault,Clio,1.4 RTA,1999.0,247000.0,Düz,LPG & Benzin,Hatchback/5,Lacivert,1390.0,75.0,Önden Çekiş,İkinci El,"6,8 lt",50 lt,Tamamı boyalı,,Sahibinden,1,26.0
185000.0,10 Aralık 2025,Mercedes - Benz,230,E,1986.0,371000.0,Düz,LPG & Benzin,Sedan,Gri (Gümüş),2299.0,132.0,Arkadan İtiş,İkinci El,,70 lt,Tamamı boyalı,Takasa Uygun Değil,Sahibinden,1,39.0
1120000.0,08 Aralık 2025,Fiat,Egea,1.3 Multijet Urban,2023.0,55000.0,Düz,Dizel,Sedan,Füme,1248.0,95.0,Önden Çekiş,İkinci El,"4,1 lt",50 lt,Tamamı orjinal,Takasa Uygun,Galeriden,0,2.0
745000.0,09 Aralık 2025,Fiat,Egea,1.3 Multijet Easy Plus,2019.0,159000.0,Düz,Dizel,Sedan,Beyaz,1248.0,95.0,Önden Çekiş,İkinci El,"4,1 lt",45 lt,"1 değişen, 5 boyalı",Takasa Uygun,Galeriden,1,6.0
1429000.0,07 Aralık 2025,Skoda,Scala,1.0 TSI Premium,2023.0,66500.0,Yarı Otomatik,Benzin,Hatchback/5,Mavi,999.0,110.0,Önden Çekiş,İkinci El,"4,8 lt",50 lt,Tamamı orjinal,Takasa Uygun,Galeriden,0,2.0
527500.0,05 Aralık 2025,Opel,Astra,1.3 CDTI Enjoy,2008.0,240000.0,Otomatik,Dizel,Hatchback/5,Mavi,1300.5,88.0,Önden Çekiş,İkinci El,,,1 boyalı,Takasa Uygun,Galeriden,1,17.0
805000.0,09 Aralık 2025,Renault,Megane,1.6 CC Privilege,2007.0,115000.0,Otomatik,Benzin,-,Şampanya,1598.0,115.0,Önden Çekiş,İkinci El,"7,3 lt",60 lt,Tamamı orjinal,Takasa Uygun,Sahibinden,0,18.0
2890000.0,04 Aralık 2025,Audi,A3,A3 Sportback 35 TFSI Advanced,2024.0,19488.0,Yarı Otomatik,Benzin,Hatchback/5,Yeşil,1498.0,150.0,Önden Çekiş,İkinci El,5 lt,50 lt,Tamamı orjinal,Takasa Uygun,Yetkili Bayiden,0,1.0
865000.0,09 Aralık 2025,Ford,Focus,1.6 Ti-VCT Style,2012.0,146438.0,Düz,LPG & Benzin,Sedan,Gri,1596.0,125.0,Önden Çekiş,İkinci El,6 lt,55 lt,1 değişen,Takasa Uygun Değil,Sahibinden,1,13.0
1450000.0,09 Aralık 2025,Volkswagen,Golf,1.0 TSi Impression,2023.0,33000.0,Düz,Benzin,Hatchback/5,Gri (Gümüş),999.0,110.0,Önden Çekiş,İkinci El,"4,4 lt",50 lt,Tamamı orjinal,Takasa Uygun,Sahibinden,0,2.0
1249750.0,01 Aralık 2025,Mercedes - Benz,C,C 180 BlueEFFICIENCY AMG,2014.0,331000.0,Otomatik,Benzin,Coupe,Beyaz,1500.5,163.0,Arkadan İtiş,İkinci El,,,"3 değişen, 3 boyalı",Takasa Uygun,Galeriden,1,11.0
1165000.0,07 Aralık 2025,Audi,A3,A3 Sportback 1.2 TFSI Attraction,2015.0,146600.0,Düz,Benzin,Hatchback/5,Beyaz,1197.0,110.0,Önden Çekiş,İkinci El,5 lt,50 lt,1 boyalı,-,Sahibinden,1,10.0
400000.0,09 Aralık 2025,Hyundai,Getz,1.3 GLS,2005.0,215000.0,Düz,LPG & Benzin,Hatchback/5,Mavi (metalik),1341.0,82.0,Önden Çekiş,İkinci El,"6,2 lt",45 lt,Belirtilmemiş,Takasa Uygun,Sahibinden,2,20.0
515000.0,10 Aralık 2025,Opel,Corsa,1.3 CDTI Essentia,2011.0,178000.0,Düz,Dizel,Hatchback/5,Gri,1248.0,75.0,Önden Çekiş,İkinci El,4 lt,45 lt,"1 değişen, 3 boyalı",,Sahibinden,1,14.0
1495000.0,30 Kasım 2025,Renault,Megane,1.3 TCe Touch,2024.0,61740.0,Yarı Otomatik,Benzin,Sedan,Gri,1332.0,140.0,Önden Çekiş,İkinci El,"5,3 lt",50 lt,Tamamı orjinal,Takasa Uygun,Galeriden,0,1.0
829000.0,28 Kasım 2025,Opel,Astra,1.6 Essentia,2013.0,88000.0,Otomatik,LPG & Benzin,Hatchback/5,Gri,1500.5,113.0,Önden Çekiş,İkinci El,,,Tamamı orjinal,Takasa Uygun,Galeriden,0,12.0
385000.0,09 Aralık 2025,Hyundai,Getz,1.3 GLS Style,2005.0,220000.0,Düz,Benzin,Hatchback/3,Gri,1341.0,82.0,Önden Çekiş,İkinci El,"6,2 lt",45 lt,3 boyalı,,Sahibinden,1,20.0
690000.0,09 Aralık 2025,Opel,Corsa,1.2 Twinport Essentia,2012.0,128000.0,Yarı Otomatik,LPG & Benzin,Hatchback/5,Siyah,1229.0,85.0,Önden Çekiş,İkinci El,"5,1 lt",45 lt,1 boyalı,,Sahibinden,1,13.0
155000.0,09 Aralık 2025,Saab,900,2.0,1988.0,297000.0,Düz,LPG & Benzin,Hatchback/5,Kahverengi,1496.0,105.0,,İkinci El,,,Tamamı boyalı,,Sahibinden,1,37.0
180000.0,10 Aralık 2025,Mitsubishi,Carisma,1.8 GDI LX,1999.0,338000.0,Düz,Benzin,Sedan,Gri,1834.0,125.0,Önden Çekiş,İkinci El,"6,2 lt",60 lt,Belirtilmemiş,,Sahibinden,2,26.0
1675000.0,26 Kasım 2025,Renault,Megane,1.3 TCe Icon,2025.0,19500.0,Yarı Otomatik,Benzin,Sedan,Gri (Gümüş),1332.0,140.0,Önden Çekiş,İkinci El,"5,3 lt",50 lt,Tamamı orjinal,Takasa Uygun Değil,Sahibinden,0,0.0
1730000.0,02 Aralık 2025,Skoda,Octavia,1.5 e-Tec Premium,2023.0,123000.0,Otomatik,Hibrit,Sedan,Gri,1500.5,138.0,Önden Çekiş,İkinci El,,,Tamamı orjinal,Takasa Uygun,Galeriden,0,2.0
200000.0,09 Aralık 2025,Fiat,Uno,70 S,1999.0,270000.0,Düz,LPG & Benzin,Hatchback/5,Bordo,1372.0,71.0,Önden Çekiş,İkinci El,,42 lt,Tamamı orjinal,,Sahibinden,0,26.0
590000.0,09 Aralık 2025,Toyota,Corolla,1.6 Comfort Verso,2006.0,283500.0,Düz,LPG & Benzin,MPV,Lacivert,1598.0,110.0,Önden Çekiş,İkinci El,"7,5 lt",60 lt,"1 değişen, 10 boyalı",Takasa Uygun,Sahibinden,1,19.0
160000.0,09 Aralık 2025,Renault,R 19,1.4 Europa RL,1995.0,323000.0,Düz,LPG & Benzin,Hatchback/5,Füme,1397.0,80.0,Önden Çekiş,İkinci El,,,Belirtilmemiş,,Sahibinden,2,30.0
145000.0,10 Aralık 2025,Tofaş,Şahin,S,1994.0,321384.0,Düz,LPG & Benzin,Sedan,Kırmızı,1581.0,80.0,Arkadan İtiş,İkinci El,"6,8 lt",52 lt,Belirtilmemiş,Takasa Uygun,Sahibinden,2,31.0
429750.0,03 Aralık 2025,Peugeot,301,1.6 HDi Active,2014.0,309000.0,Düz,Dizel,Sedan,Beyaz,1560.0,93.0,Önden Çekiş,İkinci El,"4,3 lt",50 lt,"3 değişen, 3 boyalı",Takasa Uygun,Galeriden,1,11.0
625000.0,10 Aralık 2025,Volkswagen,Passat,2.0 TDi Comfortline,2009.0,290000.0,Yarı Otomatik,Dizel,Sedan,Gri (metalik),1968.0,140.0,Önden Çekiş,İkinci El,"6,4 lt",70 lt,"5 değişen, 6 boyalı",,Sahibinden,1,16.0
895000.0,08 Aralık 2025,Peugeot,301,1.5 BlueHDI Allure,2019.0,129000.0,Düz,Dizel,Sedan,Beyaz,1499.0,102.0,Önden Çekiş,İkinci El,"3,9 lt",50 lt,Tamamı orjinal,Takasa Uygun,Galeriden,0,6.0
275000.0,09 Aralık 2025,Hyundai,Accent,1.5 GLS,1997.0,200000.0,Otomatik,LPG & Benzin,Hatchback/5,Gri,1495.0,91.0,Önden Çekiş,İkinci El,"7,8 lt",45 lt,Belirtilmemiş,-,Sahibinden,2,28.0
1700000.0,09 Aralık 2025,Volkswagen,Golf,1.5 eTSI Style,2021.0,52000.0,Yarı Otomatik,Hibrit,Hatchback/5,Gri (metalik),1498.0,150.0,Önden Çekiş,İkinci El,"4,5 lt",51 lt,Tamamı orjinal,,Sahibinden,0,4.0
220000.0,09 Aralık 2025,Opel,Vectra,2.0,1998.0,322000.0,Düz,LPG & Benzin,Station wagon,Gri,1998.0,136.0,Önden Çekiş,İkinci El,"8,7 lt",61 lt,1 boyalı,Takasa Uygun,Sahibinden,1,27.0
